UlkeKodu;UlkeAdi;Yil;AnneOlum;BebekOlum;HIV;TB
LU;Luxembourg;2010;17,0;2,4;0,17;6,6
LU;Luxembourg;2011;13,0;2,3;0,17;5,5
LU;Luxembourg;2012;13,0;2,3;0,17;9,7
LU;Luxembourg;2013;15,0;2,2;0,17;8,0
LU;Luxembourg;2014;13,0;2,2;0,17;5,0
LU;Luxembourg;2015;13,0;2,2;0,17;6,1
LU;Luxembourg;2016;13,0;2,1;0,16;5,7
LU;Luxembourg;2017;15,0;2,1;0,16;6,2
LU;Luxembourg;2018;9,0;2,1;0,16;7,9
LU;Luxembourg;2019;12,0;2,1;0,16;8,9
LU;Luxembourg;2020;6,0;2,1;0,15;5,8
LU;Luxembourg;2021;6,0;2,1;0,15;6,1
LU;Luxembourg;2022;6,0;2,0;0,15;8,3
LU;Luxembourg;2023;11,0;2,0;0,14;7,3
LU;Luxembourg;2024;;;0,14;
MO;Macao SAR, China;2000;;;;118,0
MO;Macao SAR, China;2001;;;;120,0
MO;Macao SAR, China;2002;;;;98,0
MO;Macao SAR, China;2003;;;;92,0
MO;Macao SAR, China;2004;;;;80,0
MO;Macao SAR, China;2005;;;;92,0
MO;Macao SAR, China;2006;;;;93,0
MO;Macao SAR, China;2007;;;;84,0
MO;Macao SAR, China;2008;;;;85,0
MO;Macao SAR, China;2009;;;;72,0
MO;Macao SAR, China;2010;;;;81,0
MO;Macao SAR, China;2011;;;;76,0
MO;Macao SAR, China;2012;;;;79,0
MO;Macao SAR, China;2013;;;;83,0
MO;Macao SAR, China;2014;;;;74,0
MO;Macao SAR, China;2015;;;;68,0
MO;Macao SAR, China;2016;;;;65,0
MO;Macao SAR, China;2017;;;;67,0
MO;Macao SAR, China;2018;;;;57,0
MO;Macao SAR, China;2019;;;;62,0
MO;Macao SAR, China;2020;;;;61,0
MO;Macao SAR, China;2021;;;;56,0
MO;Macao SAR, China;2022;;;;48,0
MO;Macao SAR, China;2023;;;;51,0
MG;Madagascar;1972;;81,6;;
MG;Madagascar;1973;;83,4;;
MG;Madagascar;1974;;85,2;;
MG;Madagascar;1975;;87,1;;
MG;Madagascar;1976;;88,8;;
MG;Madagascar;1977;;90,4;;
MG;Madagascar;1978;;92,0;;
MG;Madagascar;1979;;93,5;;
MG;Madagascar;1980;;95,2;;
MG;Madagascar;1981;;97,1;;
MG;Madagascar;1982;;98,7;;
MG;Madagascar;1983;;100,1;;
MG;Madagascar;1984;;100,8;;
MG;Madagascar;1985;751,0;100,8;;
MG;Madagascar;1986;730,0;100,0;;
MG;Madagascar;1987;702,0;98,4;;
MG;Madagascar;1988;687,0;96,3;;
MG;Madagascar;1989;684,0;93,7;;
MG;Madagascar;1990;692,0;91,1;0,1;
MG;Madagascar;1991;691,0;88,5;0,1;
MG;Madagascar;1992;699,0;86,1;0,1;
MG;Madagascar;1993;688,0;83,8;0,1;
MG;Madagascar;1994;688,0;81,5;0,1;
MG;Madagascar;1995;684,0;79,1;0,1;
MG;Madagascar;1996;680,0;76,6;0,1;
MG;Madagascar;1997;676,0;73,8;0,1;
MG;Madagascar;1998;663,0;71,0;0,1;
MG;Madagascar;1999;647,0;68,3;0,1;
MG;Madagascar;2000;638,0;65,5;0,12;293,0
MG;Madagascar;2001;611,0;63,0;0,14;286,0
MG;Madagascar;2002;593,0;60,6;0,17;280,0
MG;Madagascar;2003;571,0;58,3;0,21;273,0
MG;Madagascar;2004;555,0;56,2;0,24;268,0
MG;Madagascar;2005;540,0;54,2;0,27;262,0
MG;Madagascar;2006;528,0;52,3;0,29;257,0
MG;Madagascar;2007;522,0;50,4;0,31;252,0
MG;Madagascar;2008;510,0;48,8;0,33;248,0
MG;Madagascar;2009;507,0;47,4;0,34;244,0
MG;Madagascar;2010;500,0;46,2;0,34;241,0
MG;Madagascar;2011;492,0;45,2;0,34;238,0
MG;Madagascar;2012;487,0;44,6;0,34;236,0
MG;Madagascar;2013;481,0;44,1;0,34;233,0
MG;Madagascar;2014;477,0;43,9;0,35;233,0
MG;Madagascar;2015;474,0;43,8;0,36;233,0
MG;Madagascar;2016;470,0;43,8;0,38;233,0
MG;Madagascar;2017;469,0;43,9;0,4;233,0
MG;Madagascar;2018;466,0;44,2;0,43;233,0
MG;Madagascar;2019;462,0;44,5;0,45;233,0
MG;Madagascar;2020;447,0;44,7;0,48;233,0
MG;Madagascar;2021;467,0;44,9;0,51;233,0
MG;Madagascar;2022;439,0;44,7;0,53;233,0
MG;Madagascar;2023;445,0;44,2;0,8;233,0
MG;Madagascar;2024;;;0,9;
MW;Malawi;1961;;162,7;;
MW;Malawi;1962;;163,3;;
MW;Malawi;1963;;163,7;;
MW;Malawi;1964;;164,1;;
MW;Malawi;1965;;164,6;;
MW;Malawi;1966;;165,1;;
MW;Malawi;1967;;165,5;;
MW;Malawi;1968;;165,8;;
MW;Malawi;1969;;165,6;;
MW;Malawi;1970;;164,8;;
MW;Malawi;1971;;163,5;;
MW;Malawi;1972;;161,3;;
MW;Malawi;1973;;158,4;;
MW;Malawi;1974;;155,2;;
MW;Malawi;1975;;151,6;;
MW;Malawi;1976;;148,0;;
MW;Malawi;1977;;144,2;;
MW;Malawi;1978;;139,8;;
MW;Malawi;1979;;135,4;;
MW;Malawi;1980;;131,7;;
MW;Malawi;1981;;128,9;;
MW;Malawi;1982;;127,8;;
MW;Malawi;1983;;128,8;;
MW;Malawi;1984;;131,3;;
MW;Malawi;1985;1115,0;134,2;;
MW;Malawi;1986;1118,0;136,7;;
MW;Malawi;1987;1123,0;138,0;;
MW;Malawi;1988;1154,0;137,8;;
MW;Malawi;1989;1136,0;136,0;;
MW;Malawi;1990;1112,0;133,1;24,0;
MW;Malawi;1991;1080,0;129,5;25,6;
MW;Malawi;1992;1042,0;125,5;26,2;
MW;Malawi;1993;1000,0;121,6;26,4;
MW;Malawi;1994;912,0;118,2;25,8;
MW;Malawi;1995;782,0;115,1;23,8;
MW;Malawi;1996;713,0;113,2;22,0;
MW;Malawi;1997;672,0;111,4;20,1;
MW;Malawi;1998;658,0;109,1;18,5;
MW;Malawi;1999;576,0;105,5;15,4;
MW;Malawi;2000;506,0;100,2;15,2;386,0
MW;Malawi;2001;447,0;93,1;13,8;395,0
MW;Malawi;2002;404,0;85,1;12,5;401,0
MW;Malawi;2003;346,0;77,2;11,5;403,0
MW;Malawi;2004;304,0;70,2;10,6;402,0
MW;Malawi;2005;283,0;65,1;9,6;398,0
MW;Malawi;2006;286,0;61,9;8,8;392,0
MW;Malawi;2007;333,0;59,9;8,1;383,0
MW;Malawi;2008;430,0;57,3;7,9;371,0
MW;Malawi;2009;512,0;55,5;6,9;356,0
MW;Malawi;2010;517,0;53,6;6,7;338,0
MW;Malawi;2011;486,0;49,9;6,4;316,0
MW;Malawi;2012;447,0;46,6;6,0;291,0
MW;Malawi;2013;410,0;43,6;5,5;261,0
MW;Malawi;2014;367,0;41,4;5,0;228,0
MW;Malawi;2015;354,0;39,3;4,5;197,0
MW;Malawi;2016;312,0;37,6;3,9;176,0
MW;Malawi;2017;284,0;36,1;3,2;162,0
MW;Malawi;2018;267,0;34,5;2,6;153,0
MW;Malawi;2019;260,0;33,6;2,1;146,0
MW;Malawi;2020;256,0;32,3;1,8;138,0
MW;Malawi;2021;286,0;31,4;1,4;132,0
MW;Malawi;2022;239,0;30,5;1,2;125,0
MW;Malawi;2023;225,0;29,4;1,0;119,0
MW;Malawi;2024;;;0,92;
MY;Malaysia;1960;;68,3;;
MY;Malaysia;1961;;63,9;;
MY;Malaysia;1962;;59,9;;
MY;Malaysia;1963;;56,3;;
MY;Malaysia;1964;;53,2;;
MY;Malaysia;1965;;50,5;;
MY;Malaysia;1966;;48,2;;
MY;Malaysia;1967;;46,2;;
MY;Malaysia;1968;;44,5;;
MY;Malaysia;1969;;42,9;;
MY;Malaysia;1970;;41,4;;
MY;Malaysia;1971;;39,7;;
MY;Malaysia;1972;;37,8;;
MY;Malaysia;1973;;35,8;;
MY;Malaysia;1974;;33,8;;
MY;Malaysia;1975;;31,8;;
MY;Malaysia;1976;;29,8;;
MY;Malaysia;1977;;28,0;;
MY;Malaysia;1978;;26,2;;
MY;Malaysia;1979;;24,6;;
MY;Malaysia;1980;;23,0;;
MY;Malaysia;1981;;21,5;;
MY;Malaysia;1982;;20,1;;
MY;Malaysia;1983;;18,8;;
MY;Malaysia;1984;;17,6;;
MY;Malaysia;1985;63,0;16,5;;
MY;Malaysia;1986;59,0;15,6;;
MY;Malaysia;1987;56,0;14,7;;
MY;Malaysia;1988;55,0;14,0;;
MY;Malaysia;1989;52,0;13,3;;
MY;Malaysia;1990;51,0;12,7;0,78;
MY;Malaysia;1991;49,0;12,1;0,64;
MY;Malaysia;1992;48,0;11,6;0,52;
MY;Malaysia;1993;46,0;11,1;0,46;
MY;Malaysia;1994;44,0;10,6;0,44;
MY;Malaysia;1995;43,0;10,2;0,44;
MY;Malaysia;1996;42,0;9,9;0,44;
MY;Malaysia;1997;40,0;9,4;0,44;
MY;Malaysia;1998;39,0;8,9;0,44;
MY;Malaysia;1999;38,0;8,3;0,44;
MY;Malaysia;2000;37,0;7,7;0,44;75,0
MY;Malaysia;2001;36,0;7,2;0,43;72,0
MY;Malaysia;2002;34,0;6,9;0,41;68,0
MY;Malaysia;2003;34,0;6,7;0,4;73,0
MY;Malaysia;2004;33,0;6,6;0,38;68,0
MY;Malaysia;2005;31,0;6,5;0,37;69,0
MY;Malaysia;2006;30,0;6,5;0,37;70,0
MY;Malaysia;2007;30,0;6,5;0,36;69,0
MY;Malaysia;2008;29,0;6,5;0,35;72,0
MY;Malaysia;2009;29,0;6,5;0,34;72,0
MY;Malaysia;2010;29,0;6,5;0,33;75,0
MY;Malaysia;2011;29,0;6,5;0,32;80,0
MY;Malaysia;2012;29,0;6,5;0,31;86,0
MY;Malaysia;2013;29,0;6,5;0,29;91,0
MY;Malaysia;2014;30,0;6,6;0,27;93,0
MY;Malaysia;2015;30,0;6,6;0,24;90,0
MY;Malaysia;2016;30,0;6,7;0,21;94,0
MY;Malaysia;2017;29,0;6,7;0,19;94,0
MY;Malaysia;2018;29,0;6,7;0,17;92,0
MY;Malaysia;2019;28,0;6,7;0,16;92,0
MY;Malaysia;2020;29,0;6,7;0,15;90,0
MY;Malaysia;2021;52,0;6,7;0,14;97,0
MY;Malaysia;2022;38,0;6,7;0,13;111,0
MY;Malaysia;2023;26,0;6,8;0,13;122,0
MY;Malaysia;2024;;;0,13;
MV;Maldives;1962;;239,5;;
MV;Maldives;1963;;235,0;;
MV;Maldives;1964;;229,8;;
MV;Maldives;1965;;224,9;;
MV;Maldives;1966;;219,7;;
MV;Maldives;1967;;214,1;;
MV;Maldives;1968;;208,3;;
MV;Maldives;1969;;202,5;;
MV;Maldives;1970;;196,2;;
MV;Maldives;1971;;189,4;;
MV;Maldives;1972;;181,8;;
MV;Maldives;1973;;173,7;;
MV;Maldives;1974;;165,5;;
MV;Maldives;1975;;157,2;;
MV;Maldives;1976;;149,2;;
MV;Maldives;1977;;141,6;;
MV;Maldives;1978;;134,4;;
MV;Maldives;1979;;127,5;;
MV;Maldives;1980;;120,8;;
MV;Maldives;1981;;114,6;;
MV;Maldives;1982;;108,8;;
MV;Maldives;1983;;103,3;;
MV;Maldives;1984;;98,2;;
MV;Maldives;1985;552,0;93,3;;
MV;Maldives;1986;508,0;88,6;;
MV;Maldives;1987;471,0;84,1;;
MV;Maldives;1988;424,0;79,8;;
MV;Maldives;1989;381,0;75,7;;
MV;Maldives;1990;346,0;71,8;0,01;
MV;Maldives;1991;310,0;68,0;0,01;
MV;Maldives;1992;281,0;64,2;0,01;
MV;Maldives;1993;251,0;60,5;0,01;
MV;Maldives;1994;222,0;56,7;0,01;
MV;Maldives;1995;191,0;52,8;0,1;
MV;Maldives;1996;167,0;48,9;0,1;
MV;Maldives;1997;149,0;45,1;0,1;
MV;Maldives;1998;136,0;41,2;0,1;
MV;Maldives;1999;111,0;37,3;0,1;
MV;Maldives;2000;94,0;33,5;0,01;59,0
MV;Maldives;2001;81,0;29,8;0,01;61,0
MV;Maldives;2002;76,0;26,5;0,01;53,0
MV;Maldives;2003;70,0;23,4;0,01;57,0
MV;Maldives;2004;65,0;21,8;0,01;48,0
MV;Maldives;2005;54,0;18,6;0,01;48,0
MV;Maldives;2006;52,0;16,7;0,01;38,0
MV;Maldives;2007;51,0;15,2;0,01;47,0
MV;Maldives;2008;53,0;13,9;0,01;44,0
MV;Maldives;2009;52,0;12,8;0,01;35,0
MV;Maldives;2010;49,0;11,9;0,01;32,0
MV;Maldives;2011;48,0;11,1;0,01;29,0
MV;Maldives;2012;47,0;10,4;0,01;35,0
MV;Maldives;2013;47,0;9,8;0,01;34,0
MV;Maldives;2014;43,0;9,1;0,01;36,0
MV;Maldives;2015;41,0;8,5;0,01;42,0
MV;Maldives;2016;41,0;8,0;0,1;44,0
MV;Maldives;2017;41,0;7,4;0,1;34,0
MV;Maldives;2018;40,0;6,9;0,1;33,0
MV;Maldives;2019;39,0;6,4;0,1;36,0
MV;Maldives;2020;48,0;6,0;0,1;37,0
MV;Maldives;2021;60,0;5,6;0,1;38,0
MV;Maldives;2022;34,0;5,3;0,1;39,0
MV;Maldives;2023;32,0;5,0;0,1;40,0
MV;Maldives;2024;;;0,1;
ML;Mali;1966;;202,1;;
ML;Mali;1967;;199,1;;
ML;Mali;1968;;196,6;;
ML;Mali;1969;;193,9;;
ML;Mali;1970;;191,3;;
ML;Mali;1971;;188,6;;
ML;Mali;1972;;185,8;;
ML;Mali;1973;;182,5;;
ML;Mali;1974;;178,9;;
ML;Mali;1975;;175,1;;
ML;Mali;1976;;171,2;;
ML;Mali;1977;;167,3;;
ML;Mali;1978;;163,3;;
ML;Mali;1979;;159,4;;
ML;Mali;1980;;155,6;;
ML;Mali;1981;;151,9;;
ML;Mali;1982;;148,2;;
ML;Mali;1983;;144,6;;
ML;Mali;1984;;141,1;;
ML;Mali;1985;1217,0;137,7;;
ML;Mali;1986;1184,0;134,5;;
ML;Mali;1987;1142,0;131,6;;
ML;Mali;1988;1128,0;129,0;;
ML;Mali;1989;1106,0;126,5;;
ML;Mali;1990;1087,0;124,2;2,5;
ML;Mali;1991;1063,0;122,2;2,8;
ML;Mali;1992;1024,0;120,4;2,8;
ML;Mali;1993;988,0;118,7;2,8;
ML;Mali;1994;935,0;117,1;2,7;
ML;Mali;1995;895,0;115,4;2,5;
ML;Mali;1996;875,0;113,4;2,2;
ML;Mali;1997;820,0;111,2;2,0;
ML;Mali;1998;781,0;108,7;1,8;
ML;Mali;1999;749,0;105,9;1,7;
ML;Mali;2000;741,0;102,8;1,5;77,0
ML;Mali;2001;694,0;99,7;1,4;76,0
ML;Mali;2002;649,0;96,5;1,3;74,0
ML;Mali;2003;616,0;93,4;1,2;73,0
ML;Mali;2004;592,0;90,5;1,1;71,0
ML;Mali;2005;577,0;87,8;1,2;69,0
ML;Mali;2006;568,0;85,4;1,1;68,0
ML;Mali;2007;574,0;83,2;1,1;66,0
ML;Mali;2008;573,0;81,1;1,0;65,0
ML;Mali;2009;565,0;79,1;0,93;64,0
ML;Mali;2010;558,0;77,3;0,84;63,0
ML;Mali;2011;553,0;75,5;0,8;62,0
ML;Mali;2012;549,0;73,9;0,72;61,0
ML;Mali;2013;525,0;72,3;0,74;60,0
ML;Mali;2014;507,0;70,8;0,65;58,0
ML;Mali;2015;490,0;69,4;0,62;57,0
ML;Mali;2016;472,0;68,0;0,57;56,0
ML;Mali;2017;453,0;66,6;0,52;55,0
ML;Mali;2018;434,0;65,1;0,49;53,0
ML;Mali;2019;416,0;63,7;0,43;52,0
ML;Mali;2020;405,0;62,1;0,38;51,0
ML;Mali;2021;415,0;60,5;0,36;50,0
ML;Mali;2022;381,0;59,0;0,33;49,0
ML;Mali;2023;367,0;57,6;0,27;48,0
ML;Mali;2024;;;0,25;
MT;Malta;1960;;35,8;;
MT;Malta;1961;;34,5;;
MT;Malta;1962;;33,4;;
MT;Malta;1963;;32,5;;
MT;Malta;1964;;31,6;;
MT;Malta;1965;;30,7;;
MT;Malta;1966;;29,6;;
MT;Malta;1967;;28,5;;
MT;Malta;1968;;27,3;;
MT;Malta;1969;;26,1;;
MT;Malta;1970;;24,9;;
MT;Malta;1971;;23,7;;
MT;Malta;1972;;22,5;;
MT;Malta;1973;;21,3;;
MT;Malta;1974;;20,1;;
MT;Malta;1975;;19,0;;
MT;Malta;1976;;18,0;;
MT;Malta;1977;;17,1;;
MT;Malta;1978;;16,3;;
MT;Malta;1979;;15,6;;
MT;Malta;1980;;15,0;;
MT;Malta;1981;;14,4;;
MT;Malta;1982;;13,8;;
MT;Malta;1983;;13,3;;
MT;Malta;1984;;12,8;;
MT;Malta;1985;21,0;12,3;;
MT;Malta;1986;19,0;11,7;;
MT;Malta;1987;19,0;11,3;;
MT;Malta;1988;17,0;10,8;;
MT;Malta;1989;17,0;10,4;;
MT;Malta;1990;17,0;10,0;0,1;
MT;Malta;1991;17,0;9,6;0,1;
MT;Malta;1992;17,0;9,3;0,1;
MT;Malta;1993;16,0;8,9;0,1;
MT;Malta;1994;16,0;8,6;0,1;
MT;Malta;1995;15,0;8,2;0,1;
MT;Malta;1996;16,0;7,9;0,1;
MT;Malta;1997;15,0;7,6;0,1;
MT;Malta;1998;14,0;7,2;0,1;
MT;Malta;1999;15,0;6,9;0,1;
MT;Malta;2000;13,0;6,7;0,1;4,6
MT;Malta;2001;12,0;6,5;0,1;4,6
MT;Malta;2002;13,0;6,3;0,11;6,8
MT;Malta;2003;13,0;6,2;0,12;2,0
MT;Malta;2004;11,0;6,1;0,13;5,0
MT;Malta;2005;11,0;6,1;0,14;6,1
MT;Malta;2006;12,0;6,0;0,14;8,3
MT;Malta;2007;10,0;6,0;0,15;10,0
MT;Malta;2008;10,0;6,0;0,15;13,0
MT;Malta;2009;11,0;6,0;0,16;11,0
MT;Malta;2010;9,0;6,0;0,16;7,9
MT;Malta;2011;11,0;6,0;0,16;8,1
MT;Malta;2012;9,0;6,0;0,17;11,0
MT;Malta;2013;7,0;5,9;0,17;13,0
MT;Malta;2014;8,0;5,9;0,17;12,0
MT;Malta;2015;7,0;5,8;0,17;8,3
MT;Malta;2016;10,0;5,7;0,17;13,0
MT;Malta;2017;7,0;5,6;0,17;10,0
MT;Malta;2018;9,0;5,5;0,17;13,0
MT;Malta;2019;8,0;5,4;0,17;22,0
MT;Malta;2020;10,0;5,2;0,18;31,0
MT;Malta;2021;10,0;5,1;0,18;12,0
MT;Malta;2022;10,0;5,0;0,18;13,0
MT;Malta;2023;8,0;4,8;0,18;15,0
MT;Malta;2024;;;0,18;
MH;Marshall Islands;1960;;88,7;;
MH;Marshall Islands;1961;;84,7;;
MH;Marshall Islands;1962;;80,9;;
MH;Marshall Islands;1963;;77,3;;
MH;Marshall Islands;1964;;74,0;;
MH;Marshall Islands;1965;;71,1;;
MH;Marshall Islands;1966;;68,3;;
MH;Marshall Islands;1967;;65,7;;
MH;Marshall Islands;1968;;63,2;;
MH;Marshall Islands;1969;;60,9;;
MH;Marshall Islands;1970;;58,7;;
MH;Marshall Islands;1971;;56,6;;
MH;Marshall Islands;1972;;54,9;;
MH;Marshall Islands;1973;;53,5;;
MH;Marshall Islands;1974;;52,5;;
MH;Marshall Islands;1975;;51,8;;
MH;Marshall Islands;1976;;51,3;;
MH;Marshall Islands;1977;;50,8;;
MH;Marshall Islands;1978;;50,3;;
MH;Marshall Islands;1979;;49,7;;
MH;Marshall Islands;1980;;49,0;;
MH;Marshall Islands;1981;;48,2;;
MH;Marshall Islands;1982;;47,2;;
MH;Marshall Islands;1983;;46,1;;
MH;Marshall Islands;1984;;44,9;;
MH;Marshall Islands;1985;254,0;43,7;;
MH;Marshall Islands;1986;274,0;42,4;;
MH;Marshall Islands;1987;282,0;41,1;;
MH;Marshall Islands;1988;276,0;39,8;;
MH;Marshall Islands;1989;299,0;38,4;;
MH;Marshall Islands;1990;311,0;37,0;;
MH;Marshall Islands;1991;297,0;35,7;;
MH;Marshall Islands;1992;322,0;34,6;;
MH;Marshall Islands;1993;320,0;33,6;;
MH;Marshall Islands;1994;303,0;32,9;;
MH;Marshall Islands;1995;303,0;32,6;;
MH;Marshall Islands;1996;292,0;32,5;;
MH;Marshall Islands;1997;274,0;32,7;;
MH;Marshall Islands;1998;259,0;33,1;;
MH;Marshall Islands;1999;250,0;33,4;;
MH;Marshall Islands;2000;251,0;33,7;;84,0
MH;Marshall Islands;2001;231,0;33,8;;137,0
MH;Marshall Islands;2002;223,0;33,8;;124,0
MH;Marshall Islands;2003;221,0;33,7;;145,0
MH;Marshall Islands;2004;238,0;33,5;;282,0
MH;Marshall Islands;2005;234,0;33,3;;267,0
MH;Marshall Islands;2006;233,0;33,0;;334,0
MH;Marshall Islands;2007;229,0;32,8;;380,0
MH;Marshall Islands;2008;226,0;32,5;;300,0
MH;Marshall Islands;2009;224,0;32,2;;339,0
MH;Marshall Islands;2010;212,0;32,0;;464,0
MH;Marshall Islands;2011;209,0;31,7;;335,0
MH;Marshall Islands;2012;207,0;31,2;;352,0
MH;Marshall Islands;2013;201,0;30,7;;368,0
MH;Marshall Islands;2014;199,0;30,0;;356,0
MH;Marshall Islands;2015;184,0;29,3;;353,0
MH;Marshall Islands;2016;183,0;28,7;;469,0
MH;Marshall Islands;2017;179,0;27,9;;548,0
MH;Marshall Islands;2018;167,0;27,2;;1180,0
MH;Marshall Islands;2019;168,0;26,5;;645,0
MH;Marshall Islands;2020;178,0;25,8;;430,0
MH;Marshall Islands;2021;206,0;25,0;;357,0
MH;Marshall Islands;2022;174,0;24,3;;318,0
MH;Marshall Islands;2023;155,0;23,5;;692,0
MR;Mauritania;1960;;130,1;;
MR;Mauritania;1961;;127,6;;
MR;Mauritania;1962;;125,1;;
MR;Mauritania;1963;;122,7;;
MR;Mauritania;1964;;120,0;;
MR;Mauritania;1965;;117,4;;
MR;Mauritania;1966;;114,5;;
MR;Mauritania;1967;;111,5;;
MR;Mauritania;1968;;108,5;;
MR;Mauritania;1969;;106,4;;
MR;Mauritania;1970;;105,2;;
MR;Mauritania;1971;;105,1;;
MR;Mauritania;1972;;105,8;;
MR;Mauritania;1973;;106,9;;
MR;Mauritania;1974;;107,5;;
MR;Mauritania;1975;;107,5;;
MR;Mauritania;1976;;106,5;;
MR;Mauritania;1977;;104,7;;
MR;Mauritania;1978;;102,2;;
MR;Mauritania;1979;;99,8;;
MR;Mauritania;1980;;97,5;;
MR;Mauritania;1981;;95,2;;
MR;Mauritania;1982;;92,9;;
MR;Mauritania;1983;;90,5;;
MR;Mauritania;1984;;87,4;;
MR;Mauritania;1985;998,0;84,0;;
MR;Mauritania;1986;961,0;80,5;;
MR;Mauritania;1987;914,0;77,6;;
MR;Mauritania;1988;887,0;75,1;;
MR;Mauritania;1989;883,0;73,5;;
MR;Mauritania;1990;858,0;72,7;0,52;
MR;Mauritania;1991;845,0;72,4;0,61;
MR;Mauritania;1992;811,0;72,4;0,69;
MR;Mauritania;1993;813,0;72,5;0,76;
MR;Mauritania;1994;809,0;72,7;0,87;
MR;Mauritania;1995;815,0;72,8;0,95;
MR;Mauritania;1996;813,0;72,7;1,1;
MR;Mauritania;1997;752,0;72,2;1,1;
MR;Mauritania;1998;698,0;71,3;1,1;
MR;Mauritania;1999;669,0;69,7;1,1;
MR;Mauritania;2000;644,0;67,6;1,0;250,0
MR;Mauritania;2001;616,0;64,9;0,92;235,0
MR;Mauritania;2002;590,0;61,8;0,83;220,0
MR;Mauritania;2003;571,0;58,4;0,73;206,0
MR;Mauritania;2004;557,0;55,0;0,63;193,0
MR;Mauritania;2005;536,0;51,8;0,52;181,0
MR;Mauritania;2006;521,0;49,0;0,43;170,0
MR;Mauritania;2007;516,0;46,7;0,33;160,0
MR;Mauritania;2008;506,0;44,8;0,24;151,0
MR;Mauritania;2009;500,0;43,4;0,15;143,0
MR;Mauritania;2010;499,0;42,4;0,11;135,0
MR;Mauritania;2011;494,0;41,5;0,1;128,0
MR;Mauritania;2012;496,0;40,8;0,1;121,0
MR;Mauritania;2013;496,0;40,1;0,1;115,0
MR;Mauritania;2014;484,0;39,3;0,1;111,0
MR;Mauritania;2015;469,0;38,5;0,1;107,0
MR;Mauritania;2016;456,0;37,6;0,1;102,0
MR;Mauritania;2017;450,0;36,7;0,1;97,0
MR;Mauritania;2018;437,0;35,8;0,1;93,0
MR;Mauritania;2019;424,0;34,8;0,1;89,0
MR;Mauritania;2020;413,0;33,8;0,1;85,0
MR;Mauritania;2021;425,0;32,9;0,1;81,0
MR;Mauritania;2022;385,0;32,0;0,1;78,0
MR;Mauritania;2023;381,0;31,0;0,1;74,0
MR;Mauritania;2024;;;0,1;
MU;Mauritius;1960;;67,8;;
MU;Mauritius;1961;;66,1;;
MU;Mauritius;1962;;63,4;;
MU;Mauritius;1963;;60,0;;
MU;Mauritius;1964;;58,3;;
MU;Mauritius;1965;;60,6;;
MU;Mauritius;1966;;65,2;;
MU;Mauritius;1967;;67,9;;
MU;Mauritius;1968;;66,2;;
MU;Mauritius;1969;;62,9;;
MU;Mauritius;1970;;60,6;;
MU;Mauritius;1971;;59,6;;
MU;Mauritius;1972;;58,8;;
MU;Mauritius;1973;;57,4;;
MU;Mauritius;1974;;54,4;;
MU;Mauritius;1975;;49,5;;
MU;Mauritius;1976;;44,0;;
MU;Mauritius;1977;;39,4;;
MU;Mauritius;1978;;36,2;;
MU;Mauritius;1979;;33,9;;
MU;Mauritius;1980;;32,2;;
MU;Mauritius;1981;;30,5;;
MU;Mauritius;1982;;28,3;;
MU;Mauritius;1983;;25,9;;
MU;Mauritius;1984;;24,2;;
MU;Mauritius;1985;111,0;23,8;;
MU;Mauritius;1986;106,0;24,2;;
MU;Mauritius;1987;103,0;24,1;;
MU;Mauritius;1988;93,0;23,0;;
MU;Mauritius;1989;85,0;21,4;;
MU;Mauritius;1990;77,0;19,9;;
MU;Mauritius;1991;75,0;18,9;;
MU;Mauritius;1992;73,0;18,4;;
MU;Mauritius;1993;70,0;18,4;;
MU;Mauritius;1994;63,0;18,8;;
MU;Mauritius;1995;55,0;19,4;;
MU;Mauritius;1996;52,0;19,8;;
MU;Mauritius;1997;49,0;19,7;;
MU;Mauritius;1998;48,0;19,0;;
MU;Mauritius;1999;46,0;17,8;;
MU;Mauritius;2000;43,0;16,6;;17,0
MU;Mauritius;2001;42,0;15,4;;13,0
MU;Mauritius;2002;42,0;14,6;;14,0
MU;Mauritius;2003;42,0;14,1;;14,0
MU;Mauritius;2004;43,0;13,8;;14,0
MU;Mauritius;2005;43,0;13,6;;13,0
MU;Mauritius;2006;45,0;13,5;;12,0
MU;Mauritius;2007;46,0;13,4;;11,0
MU;Mauritius;2008;48,0;13,2;;11,0
MU;Mauritius;2009;51,0;13,0;;12,0
MU;Mauritius;2010;53,0;13,0;;12,0
MU;Mauritius;2011;55,0;13,1;;11,0
MU;Mauritius;2012;55,0;13,2;;13,0
MU;Mauritius;2013;58,0;13,1;;13,0
MU;Mauritius;2014;60,0;13,0;;13,0
MU;Mauritius;2015;61,0;13,0;;13,0
MU;Mauritius;2016;62,0;13,0;;12,0
MU;Mauritius;2017;66,0;13,2;;12,0
MU;Mauritius;2018;67,0;13,6;;13,0
MU;Mauritius;2019;67,0;13,9;;12,0
MU;Mauritius;2020;58,0;14,1;;12,0
MU;Mauritius;2021;80,0;14,0;;12,0
MU;Mauritius;2022;61,0;13,8;;12,0
MU;Mauritius;2023;66,0;13,5;;12,0
MX;Mexico;1960;;105,3;;
MX;Mexico;1961;;102,4;;
MX;Mexico;1962;;99,7;;
MX;Mexico;1963;;97,1;;
MX;Mexico;1964;;94,7;;
MX;Mexico;1965;;92,4;;
MX;Mexico;1966;;90,2;;
